latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.782074,37.576374,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-16T03:00,12.9,73,1005.2,9,2.72,167,0.41,0.0,0.0,0.0
2025-09-16T04:00,11.9,76,1005.2,6,2.65,169,0.33,0.0,0.0,0.0
2025-09-16T05:00,11.6,77,1005.0,13,2.40,168,0.31,0.0,0.0,0.0
2025-09-16T06:00,11.3,78,1004.7,11,2.25,163,0.30,0.0,0.0,0.0
2025-09-16T07:00,11.4,78,1004.6,4,2.25,159,0.30,28.0,13.0,15.0
2025-09-16T08:00,12.5,77,1004.7,53,2.21,152,0.34,143.0,93.0,50.0
2025-09-16T09:00,13.9,74,1004.4,40,1.91,147,0.42,279.0,212.0,67.0
2025-09-16T10:00,15.6,69,1004.1,3,2.07,148,0.55,402.0,320.0,82.0
2025-09-16T11:00,17.4,65,1004.0,19,2.17,154,0.70,503.0,417.0,86.0
2025-09-16T12:00,18.9,61,1003.5,3,2.49,158,0.85,563.0,476.0,87.0
2025-09-16T13:00,20.3,56,1003.1,2,2.85,162,1.05,580.0,492.0,88.0
2025-09-16T14:00,21.3,47,1002.8,1,3.39,172,1.33,551.0,461.0,90.0
2025-09-16T15:00,21.6,41,1002.2,12,3.76,183,1.51,474.0,388.0,86.0
2025-09-16T16:00,21.8,39,1002.0,48,3.00,182,1.58,300.0,199.0,101.0
2025-09-16T17:00,21.1,43,1001.5,15,2.85,178,1.43,218.0,137.0,81.0
2025-09-16T18:00,19.9,48,1001.1,14,2.74,171,1.21,106.0,61.0,45.0
2025-09-16T19:00,18.2,55,1000.6,80,2.73,154,0.94,15.0,6.0,9.0
2025-09-16T20:00,17.1,60,1000.8,100,3.24,155,0.78,0.0,0.0,0.0
2025-09-16T21:00,16.5,60,1000.7,100,3.26,162,0.75,0.0,0.0,0.0
2025-09-16T22:00,15.8,60,1000.6,100,3.15,165,0.72,0.0,0.0,0.0
2025-09-16T23:00,15.2,61,1000.3,100,3.10,165,0.67,0.0,0.0,0.0
2025-09-17T00:00,14.7,62,1000.0,100,3.21,165,0.64,0.0,0.0,0.0
2025-09-17T01:00,14.3,62,999.8,91,3.34,167,0.62,0.0,0.0,0.0
2025-09-17T02:00,14.0,61,999.5,93,3.42,173,0.62,0.0,0.0,0.0
2025-09-17T03:00,13.6,61,999.4,14,3.45,178,0.60,0.0,0.0,0.0
2025-09-17T04:00,12.2,67,999.3,16,3.21,175,0.48,0.0,0.0,0.0
2025-09-17T05:00,12.0,66,999.2,29,3.26,176,0.48,0.0,0.0,0.0
2025-09-17T06:00,11.8,66,999.0,60,3.28,172,0.48,0.0,0.0,0.0
2025-09-17T07:00,11.9,65,999.0,100,3.30,170,0.49,23.0,8.0,15.0
2025-09-17T08:00,12.7,63,999.1,100,2.70,183,0.55,96.0,32.0,64.0
2025-09-17T09:00,13.4,63,999.3,100,2.04,169,0.56,173.0,59.0,114.0
2025-09-17T10:00,14.5,61,999.2,100,2.67,159,0.64,257.0,79.0,178.0
2025-09-17T11:00,15.8,59,999.2,100,2.85,165,0.73,325.0,85.0,240.0
2025-09-17T12:00,16.9,57,999.0,100,2.83,172,0.84,395.0,148.0,247.0
2025-09-17T13:00,17.6,54,999.0,100,3.02,173,0.92,368.0,85.0,283.0
2025-09-17T14:00,18.4,52,998.6,100,3.00,165,1.01,375.0,133.0,242.0
2025-09-17T15:00,19.3,50,998.2,89,2.89,166,1.12,432.0,274.0,158.0
2025-09-17T16:00,20.8,38,998.0,82,3.62,186,1.52,325.0,237.0,88.0
2025-09-17T17:00,20.2,40,997.8,88,3.10,180,1.42,235.0,162.0,73.0
2025-09-17T18:00,19.0,45,997.5,84,2.52,166,1.20,104.0,56.0,48.0
2025-09-17T19:00,17.5,50,997.5,97,2.86,161,0.99,13.0,4.0,9.0
2025-09-17T20:00,16.6,52,997.5,100,3.27,161,0.90,0.0,0.0,0.0
2025-09-17T21:00,15.7,54,997.5,100,3.09,166,0.81,0.0,0.0,0.0
2025-09-17T22:00,15.0,56,997.7,65,2.93,166,0.74,0.0,0.0,0.0
2025-09-17T23:00,14.1,61,997.9,70,1.54,205,0.63,0.0,0.0,0.0
2025-09-18T00:00,13.2,66,997.7,25,1.15,185,0.51,0.0,0.0,0.0
2025-09-18T01:00,12.7,65,997.5,96,1.46,149,0.51,0.0,0.0,0.0
2025-09-18T02:00,12.2,66,997.3,100,1.82,143,0.48,0.0,0.0,0.0
2025-09-18T03:00,11.9,67,997.3,100,1.93,149,0.46,0.0,0.0,0.0
2025-09-18T04:00,10.1,75,997.2,100,1.63,137,0.30,0.0,0.0,0.0
2025-09-18T05:00,9.6,76,997.2,100,1.53,142,0.29,0.0,0.0,0.0
2025-09-18T06:00,9.4,76,997.2,100,1.77,133,0.29,0.0,0.0,0.0
2025-09-18T07:00,9.4,75,997.2,100,2.16,134,0.29,18.0,1.0,17.0
2025-09-18T08:00,10.3,71,997.1,100,2.33,137,0.36,86.0,8.0,78.0
2025-09-18T09:00,11.3,72,997.5,100,2.06,131,0.38,160.0,23.0,137.0
2025-09-18T10:00,12.4,68,997.5,100,1.94,134,0.46,237.0,38.0,199.0
2025-09-18T11:00,13.7,63,997.7,100,1.99,141,0.57,323.0,75.0,248.0
2025-09-18T12:00,15.0,60,997.5,100,2.07,143,0.68,408.0,151.0,257.0
2025-09-18T13:00,16.2,57,997.3,100,2.30,146,0.80,447.0,189.0,258.0
2025-09-18T14:00,17.2,54,997.0,100,2.51,151,0.91,407.0,159.0,248.0
2025-09-18T15:00,18.0,51,996.9,100,2.47,159,1.00,376.0,162.0,214.0
2025-09-18T16:00,19.2,45,996.4,100,3.51,169,1.22,281.0,109.0,172.0
2025-09-18T17:00,18.5,49,996.4,100,3.10,177,1.09,164.0,37.0,127.0
2025-09-18T18:00,17.7,52,996.7,100,3.12,186,0.98,67.0,3.0,64.0
2025-09-18T19:00,16.7,56,996.8,99,2.60,183,0.84,9.0,0.0,9.0
2025-09-18T20:00,15.8,61,997.1,100,2.25,197,0.70,0.0,0.0,0.0
2025-09-18T21:00,14.7,69,997.5,100,2.38,255,0.52,0.0,0.0,0.0
2025-09-18T22:00,13.7,76,997.9,100,2.11,265,0.37,0.0,0.0,0.0
2025-09-18T23:00,12.9,83,998.0,100,1.72,240,0.26,0.0,0.0,0.0
2025-09-19T00:00,12.4,88,997.9,100,1.93,233,0.18,0.0,0.0,0.0
2025-09-19T01:00,12.1,92,997.7,100,1.89,217,0.12,0.0,0.0,0.0
2025-09-19T02:00,11.9,94,997.3,100,1.78,218,0.08,0.0,0.0,0.0
2025-09-19T03:00,11.3,96,997.3,10,2.01,235,0.05,0.0,0.0,0.0
2025-09-19T04:00,10.9,98,997.0,100,2.14,233,0.03,0.0,0.0,0.0
2025-09-19T05:00,10.7,98,996.8,100,2.30,236,0.02,0.0,0.0,0.0
2025-09-19T06:00,10.6,98,996.9,100,2.64,241,0.03,0.0,0.0,0.0
2025-09-19T07:00,10.5,98,996.9,100,2.54,238,0.03,9.0,0.0,9.0
2025-09-19T08:00,10.7,96,996.6,100,2.47,225,0.05,46.0,3.0,43.0
2025-09-19T09:00,11.2,93,996.3,100,2.73,215,0.09,100.0,8.0,92.0
2025-09-19T10:00,12.0,88,996.0,100,3.14,217,0.17,193.0,24.0,169.0
2025-09-19T11:00,13.3,80,996.0,100,3.59,219,0.31,289.0,67.0,222.0
2025-09-19T12:00,13.5,78,995.2,100,3.46,211,0.34,164.0,0.0,164.0
2025-09-19T13:00,14.4,74,994.7,99,4.03,217,0.43,314.0,56.0,258.0
2025-09-19T14:00,14.3,76,994.1,100,3.02,199,0.39,183.0,17.0,166.0
2025-09-19T15:00,14.9,74,993.3,65,2.41,174,0.43,107.0,0.0,107.0
2025-09-19T16:00,14.1,80,993.7,56,3.36,203,0.32,139.0,30.0,109.0
2025-09-19T17:00,14.3,78,993.1,56,3.16,215,0.36,121.0,43.0,78.0
2025-09-19T18:00,14.3,81,992.9,72,2.80,215,0.31,59.0,20.0,39.0
2025-09-19T19:00,13.5,83,992.8,99,2.90,212,0.26,8.0,1.0,7.0
2025-09-19T20:00,13.0,85,992.9,100,3.04,222,0.22,0.0,0.0,0.0
2025-09-19T21:00,12.6,88,992.4,100,2.92,232,0.18,0.0,0.0,0.0
2025-09-19T22:00,12.2,92,992.4,100,2.47,225,0.12,0.0,0.0,0.0
2025-09-19T23:00,12.2,94,992.1,100,3.13,250,0.09,0.0,0.0,0.0
2025-09-20T00:00,12.3,95,992.3,100,3.40,270,0.08,0.0,0.0,0.0
2025-09-20T01:00,12.2,95,992.4,100,2.86,275,0.07,0.0,0.0,0.0
2025-09-20T02:00,12.2,94,992.7,100,3.10,285,0.09,0.0,0.0,0.0
2025-09-20T03:00,12.0,94,993.2,100,3.31,295,0.09,0.0,0.0,0.0
2025-09-20T04:00,12.0,95,993.5,78,3.29,300,0.08,0.0,0.0,0.0
2025-09-20T05:00,11.8,95,994.2,100,3.87,310,0.07,0.0,0.0,0.0
2025-09-20T06:00,11.2,94,994.9,62,3.58,311,0.09,0.0,0.0,0.0
2025-09-20T07:00,10.7,93,995.4,10,3.45,309,0.09,18.0,7.0,11.0
2025-09-20T08:00,11.1,91,996.3,84,4.56,315,0.12,121.0,71.0,50.0
2025-09-20T09:00,11.9,84,996.7,87,4.39,319,0.23,169.0,39.0,130.0
2025-09-20T10:00,12.6,78,997.6,94,4.28,315,0.33,206.0,39.0,167.0
2025-09-20T11:00,13.9,68,998.0,100,4.35,314,0.51,350.0,168.0,182.0
2025-09-20T12:00,14.5,65,998.2,100,4.04,312,0.58,292.0,85.0,207.0
2025-09-20T13:00,15.1,63,998.5,100,3.71,307,0.63,327.0,120.0,207.0
2025-09-20T14:00,15.5,63,998.5,100,3.48,302,0.65,287.0,65.0,222.0
2025-09-20T15:00,16.0,60,998.4,99,3.58,297,0.73,278.0,83.0,195.0
2025-09-20T16:00,15.6,57,999.3,100,3.39,286,0.75,176.0,39.0,137.0
2025-09-20T17:00,15.7,59,999.1,93,2.30,271,0.74,180.0,83.0,97.0
2025-09-20T18:00,15.1,63,998.7,18,2.25,249,0.64,85.0,36.0,49.0
2025-09-20T19:00,14.1,68,998.8,90,2.78,240,0.52,7.0,2.0,5.0
2025-09-20T20:00,13.7,70,998.8,100,3.06,244,0.46,0.0,0.0,0.0
2025-09-20T21:00,13.1,74,998.7,100,3.13,236,0.39,0.0,0.0,0.0
2025-09-20T22:00,13.1,75,998.8,100,3.51,246,0.38,0.0,0.0,0.0
2025-09-20T23:00,13.1,76,998.8,100,3.45,246,0.37,0.0,0.0,0.0
2025-09-21T00:00,13.5,76,998.6,100,3.39,248,0.37,0.0,0.0,0.0
2025-09-21T01:00,13.5,78,998.2,100,3.35,250,0.34,0.0,0.0,0.0
2025-09-21T02:00,13.5,80,997.7,100,3.25,247,0.31,0.0,0.0,0.0
2025-09-21T03:00,13.6,81,997.5,100,2.97,243,0.29,0.0,0.0,0.0
2025-09-21T04:00,13.3,85,997.6,100,2.91,243,0.24,0.0,0.0,0.0
2025-09-21T05:00,13.5,85,997.6,100,2.95,246,0.23,0.0,0.0,0.0
2025-09-21T06:00,13.8,85,997.4,100,2.93,240,0.23,0.0,0.0,0.0
2025-09-21T07:00,14.0,85,997.4,100,2.98,239,0.25,11.0,0.0,11.0
2025-09-21T08:00,14.6,83,997.2,100,3.05,235,0.29,93.0,37.0,56.0
2025-09-21T09:00,15.6,81,997.3,100,2.69,227,0.33,215.0,124.0,91.0
2025-09-21T10:00,16.6,79,997.1,50,2.80,221,0.40,348.0,234.0,114.0
2025-09-21T11:00,17.8,76,996.8,99,2.91,221,0.49,456.0,358.0,98.0
2025-09-21T12:00,19.3,71,996.4,96,4.45,243,0.64,503.0,377.0,126.0
2025-09-21T13:00,21.0,60,996.1,100,4.05,254,0.99,463.0,271.0,192.0
2025-09-21T14:00,21.6,60,996.0,100,3.52,247,1.03,412.0,233.0,179.0
2025-09-21T15:00,21.5,63,995.7,100,3.18,251,0.96,376.0,211.0,165.0
2025-09-21T16:00,21.0,65,996.3,100,1.84,237,0.86,202.0,35.0,167.0
2025-09-21T17:00,20.6,69,996.2,97,2.30,221,0.75,134.0,25.0,109.0
2025-09-21T18:00,19.8,73,995.8,93,2.41,214,0.62,80.0,33.0,47.0
2025-09-21T19:00,18.8,79,995.7,73,2.48,214,0.46,6.0,1.0,5.0
2025-09-21T20:00,18.2,82,995.5,100,2.51,226,0.37,0.0,0.0,0.0
2025-09-21T21:00,17.9,85,995.3,79,2.55,223,0.31,0.0,0.0,0.0
2025-09-21T22:00,17.7,86,995.1,99,2.66,236,0.27,0.0,0.0,0.0
2025-09-21T23:00,17.4,88,995.3,100,2.62,244,0.24,0.0,0.0,0.0
2025-09-22T00:00,17.1,89,995.3,100,2.67,249,0.21,0.0,0.0,0.0
2025-09-22T01:00,16.8,91,995.2,30,2.63,249,0.18,0.0,0.0,0.0
2025-09-22T02:00,16.4,92,995.3,85,2.60,247,0.14,0.0,0.0,0.0
2025-09-22T03:00,16.0,94,995.2,20,2.48,245,0.11,0.0,0.0,0.0
2025-09-22T04:00,15.4,94,995.2,0,2.54,238,0.10,0.0,0.0,0.0
2025-09-22T05:00,15.2,95,994.9,3,2.54,234,0.09,0.0,0.0,0.0
2025-09-22T06:00,15.1,95,995.0,31,2.89,233,0.09,0.0,0.0,0.0
2025-09-22T07:00,15.2,95,994.8,6,3.16,231,0.09,15.0,6.0,9.0
2025-09-22T08:00,16.4,91,994.6,1,3.26,229,0.16,113.0,70.0,43.0
2025-09-22T09:00,17.5,89,994.8,0,2.59,220,0.21,244.0,182.0,62.0
2025-09-22T10:00,19.1,83,994.5,0,2.67,218,0.37,368.0,295.0,73.0
2025-09-22T11:00,20.6,76,994.3,0,2.96,217,0.58,465.0,386.0,79.0
2025-09-22T12:00,22.0,70,994.1,0,3.27,214,0.80,524.0,442.0,82.0
2025-09-22T13:00,23.3,66,993.9,0,3.58,216,0.98,540.0,458.0,82.0
2025-09-22T14:00,24.2,61,993.4,0,4.14,224,1.18,513.0,432.0,81.0
2025-09-22T15:00,24.6,59,993.1,0,4.32,227,1.27,443.0,367.0,76.0
2025-09-22T16:00,25.6,54,993.0,0,4.21,233,1.50,339.0,270.0,69.0
2025-09-22T17:00,25.0,54,992.9,0,4.20,235,1.46,213.0,156.0,57.0
2025-09-22T18:00,24.0,54,992.8,0,4.62,236,1.37,84.0,50.0,34.0
2025-09-22T19:00,23.0,57,993.1,0,4.63,241,1.20,5.0,1.0,4.0
2025-09-22T20:00,22.3,61,993.2,0,4.45,241,1.06,0.0,0.0,0.0
2025-09-22T21:00,21.7,64,993.2,0,4.27,241,0.94,0.0,0.0,0.0
2025-09-22T22:00,21.0,66,993.5,2,4.05,243,0.83,0.0,0.0,0.0
2025-09-22T23:00,20.4,69,993.6,1,3.77,238,0.74,0.0,0.0,0.0
2025-09-23T00:00,19.7,71,993.7,26,3.53,243,0.65,0.0,0.0,0.0
2025-09-23T01:00,19.1,74,993.9,2,3.22,246,0.57,0.0,0.0,0.0
2025-09-23T02:00,18.2,79,993.8,5,2.62,239,0.44,0.0,0.0,0.0
2025-09-23T03:00,17.5,82,993.7,18,2.31,231,0.36,0.0,0.0,0.0
2025-09-23T04:00,16.8,82,993.4,3,2.55,222,0.35,0.0,0.0,0.0
2025-09-23T05:00,16.5,81,993.4,3,3.03,232,0.36,0.0,0.0,0.0
2025-09-23T06:00,16.3,80,993.6,76,2.83,234,0.38,0.0,0.0,0.0
2025-09-23T07:00,16.0,81,993.6,100,2.80,239,0.35,9.0,3.0,6.0
2025-09-23T08:00,16.1,81,993.7,100,2.40,247,0.34,46.0,16.0,30.0
2025-09-23T09:00,16.2,85,994.0,100,1.91,265,0.28,61.0,0.0,61.0
2025-09-23T10:00,16.2,86,994.4,100,2.17,278,0.26,84.0,0.0,84.0
2025-09-23T11:00,15.9,83,994.4,100,1.82,291,0.30,93.0,0.0,93.0
2025-09-23T12:00,15.8,77,994.6,100,2.03,308,0.41,127.0,1.0,126.0
2025-09-23T13:00,15.4,78,994.6,100,1.72,300,0.38,80.0,0.0,80.0
2025-09-23T14:00,15.3,75,995.0,100,2.73,294,0.44,90.0,1.0,89.0
2025-09-23T15:00,14.5,72,995.4,100,2.79,314,0.47,60.0,0.0,60.0
2025-09-23T16:00,13.2,71,996.6,100,2.39,303,0.44,44.0,0.0,44.0
2025-09-23T17:00,13.0,68,996.6,100,2.45,303,0.47,27.0,0.0,27.0
2025-09-23T18:00,12.4,72,996.7,100,2.42,300,0.41,14.0,0.0,14.0
2025-09-23T19:00,11.8,78,997.1,100,2.37,288,0.30,1.0,0.0,1.0
2025-09-23T20:00,11.5,81,997.3,100,2.59,280,0.25,0.0,0.0,0.0
2025-09-23T21:00,11.3,81,997.4,100,2.73,278,0.26,0.0,0.0,0.0
2025-09-23T22:00,11.2,81,997.3,100,2.48,279,0.25,0.0,0.0,0.0
2025-09-23T23:00,11.1,83,997.5,100,2.46,275,0.23,0.0,0.0,0.0
2025-09-24T00:00,10.9,83,997.4,97,2.52,277,0.22,0.0,0.0,0.0
2025-09-24T01:00,10.3,86,997.3,97,2.46,276,0.18,0.0,0.0,0.0
2025-09-24T02:00,9.7,88,997.3,0,2.51,276,0.15,0.0,0.0,0.0
2025-09-24T03:00,9.2,88,997.5,0,2.40,269,0.14,0.0,0.0,0.0
2025-09-24T04:00,7.9,91,997.8,0,2.57,262,0.09,0.0,0.0,0.0
2025-09-24T05:00,7.6,91,998.0,1,2.75,260,0.10,0.0,0.0,0.0
2025-09-24T06:00,7.3,90,998.2,15,2.98,261,0.10,0.0,0.0,0.0
2025-09-24T07:00,7.1,89,998.3,67,3.30,273,0.11,13.0,5.0,8.0
2025-09-24T08:00,7.5,82,998.4,30,3.36,281,0.19,113.0,70.0,43.0
2025-09-24T09:00,8.2,76,998.4,86,4.81,297,0.26,247.0,181.0,66.0
2025-09-24T10:00,8.9,70,998.9,100,4.55,303,0.35,270.0,134.0,136.0
2025-09-24T11:00,9.4,64,998.9,100,4.78,304,0.42,207.0,10.0,197.0
2025-09-24T12:00,9.6,65,999.2,95,4.19,303,0.41,205.0,9.0,196.0
2025-09-24T13:00,10.2,60,999.3,26,4.29,304,0.50,387.0,210.0,177.0
2025-09-24T14:00,11.0,48,999.3,5,4.33,306,0.68,476.0,368.0,108.0
2025-09-24T15:00,11.2,43,999.4,15,4.24,308,0.76,445.0,363.0,82.0
2025-09-24T16:00,10.7,45,1000.2,39,4.03,295,0.71,318.0,228.0,90.0
2025-09-24T17:00,10.5,45,1000.2,8,3.62,294,0.70,169.0,96.0,73.0
2025-09-24T18:00,9.5,51,1000.3,2,3.70,293,0.58,71.0,38.0,33.0
2025-09-24T19:00,8.7,56,1000.6,17,3.44,283,0.49,3.0,1.0,2.0
2025-09-24T20:00,8.2,57,1000.7,0,3.56,290,0.46,0.0,0.0,0.0
2025-09-24T21:00,7.4,62,1001.0,0,3.41,292,0.39,0.0,0.0,0.0
2025-09-24T22:00,6.8,67,1001.3,0,3.57,292,0.33,0.0,0.0,0.0
2025-09-24T23:00,6.4,71,1001.3,18,3.50,292,0.28,0.0,0.0,0.0
2025-09-25T00:00,6.1,73,1001.4,10,3.53,286,0.26,0.0,0.0,0.0
2025-09-25T01:00,6.1,72,1001.4,18,3.54,289,0.27,0.0,0.0,0.0
2025-09-25T02:00,6.1,71,1001.4,87,3.45,294,0.28,0.0,0.0,0.0
2025-09-25T03:00,6.3,70,1001.8,100,3.37,302,0.29,0.0,0.0,0.0
2025-09-25T04:00,6.3,76,1002.2,100,3.31,304,0.23,0.0,0.0,0.0
2025-09-25T05:00,6.5,77,1002.6,100,3.32,307,0.22,0.0,0.0,0.0
2025-09-25T06:00,6.5,79,1003.2,100,3.13,309,0.20,0.0,0.0,0.0
2025-09-25T07:00,6.7,79,1003.6,100,3.11,312,0.20,4.0,0.0,4.0
2025-09-25T08:00,7.0,79,1003.9,100,3.29,314,0.21,27.0,0.0,27.0
2025-09-25T09:00,7.3,78,1004.6,100,3.26,320,0.22,61.0,0.0,61.0
2025-09-25T10:00,7.7,74,1005.0,100,3.92,330,0.28,128.0,7.0,121.0
2025-09-25T11:00,7.9,71,1005.6,100,4.12,331,0.31,124.0,6.0,118.0
2025-09-25T12:00,9.0,65,1005.8,100,4.21,332,0.40,244.0,29.0,215.0
2025-09-25T13:00,9.7,61,1006.2,100,4.38,333,0.46,271.0,32.0,239.0
2025-09-25T14:00,10.1,59,1006.2,97,4.07,334,0.51,230.0,28.0,202.0
2025-09-25T15:00,10.5,58,1006.5,95,3.80,325,0.53,220.0,58.0,162.0
2025-09-25T16:00,9.9,61,1007.6,85,3.93,318,0.48,141.0,23.0,118.0
2025-09-25T17:00,10.0,61,1007.8,100,3.43,314,0.47,110.0,27.0,83.0
2025-09-25T18:00,9.6,63,1008.0,99,2.80,313,0.44,37.0,8.0,29.0
2025-09-25T19:00,9.4,65,1008.5,100,2.65,306,0.42,1.0,0.0,1.0
2025-09-25T20:00,9.2,65,1008.8,76,2.78,308,0.40,0.0,0.0,0.0
2025-09-25T21:00,8.5,69,1008.9,60,2.71,308,0.35,0.0,0.0,0.0
2025-09-25T22:00,7.8,73,1009.2,98,2.65,302,0.29,0.0,0.0,0.0
2025-09-25T23:00,7.7,74,1009.6,100,2.46,299,0.27,0.0,0.0,0.0
2025-09-26T00:00,7.8,75,1009.5,99,2.44,296,0.26,0.0,0.0,0.0
2025-09-26T01:00,7.9,74,1009.7,100,2.53,300,0.28,0.0,0.0,0.0
2025-09-26T02:00,7.9,73,1009.9,100,2.51,299,0.29,0.0,0.0,0.0
2025-09-26T03:00,7.7,72,1010.1,42,2.66,298,0.30,0.0,0.0,0.0
2025-09-26T04:00,5.0,82,1010.6,0,2.66,290,0.15,0.0,0.0,0.0
2025-09-26T05:00,4.1,86,1010.8,0,2.67,291,0.12,0.0,0.0,0.0
2025-09-26T06:00,3.5,88,1011.2,0,2.51,287,0.10,0.0,0.0,0.0
2025-09-26T07:00,3.3,89,1011.3,2,2.55,286,0.09,10.0,4.0,6.0
2025-09-26T08:00,4.0,87,1011.4,61,2.11,277,0.10,101.0,60.0,41.0
2025-09-26T09:00,5.3,82,1011.5,49,2.07,277,0.16,164.0,83.0,81.0
2025-09-26T10:00,7.3,76,1011.4,100,2.24,280,0.25,276.0,150.0,126.0
2025-09-26T11:00,8.9,71,1011.4,100,2.44,281,0.33,335.0,151.0,184.0
2025-09-26T12:00,10.0,69,1010.9,96,2.65,270,0.38,325.0,93.0,232.0
2025-09-26T13:00,11.6,63,1010.5,53,3.11,296,0.50,428.0,245.0,183.0
2025-09-26T14:00,12.5,58,1010.3,100,4.05,320,0.61,356.0,210.0,146.0
2025-09-26T15:00,12.3,60,1010.1,86,3.79,319,0.57,233.0,68.0,165.0
2025-09-26T16:00,13.8,53,1009.7,4,2.62,310,0.74,265.0,152.0,113.0
2025-09-26T17:00,13.5,56,1009.9,50,2.51,317,0.68,182.0,120.0,62.0
2025-09-26T18:00,12.7,61,1009.9,30,2.22,301,0.58,51.0,20.0,31.0
2025-09-26T19:00,11.6,66,1009.8,35,2.44,293,0.47,1.0,0.0,1.0
2025-09-26T20:00,10.9,70,1009.9,7,2.69,292,0.39,0.0,0.0,0.0
2025-09-26T21:00,10.2,74,1009.8,11,2.91,297,0.32,0.0,0.0,0.0
2025-09-26T22:00,9.6,77,1009.6,28,2.75,299,0.27,0.0,0.0,0.0
2025-09-26T23:00,9.2,80,1009.4,15,2.57,297,0.23,0.0,0.0,0.0
2025-09-27T00:00,8.7,82,1009.3,23,2.57,299,0.20,0.0,0.0,0.0
2025-09-27T01:00,8.3,84,1009.2,21,2.64,299,0.18,0.0,0.0,0.0
2025-09-27T02:00,8.0,86,1008.9,3,2.49,300,0.15,0.0,0.0,0.0
2025-09-27T03:00,7.6,88,1008.7,1,2.46,299,0.13,0.0,0.0,0.0
2025-09-27T04:00,6.9,90,1008.4,48,2.36,287,0.10,0.0,0.0,0.0
2025-09-27T05:00,6.6,92,1008.2,99,2.45,287,0.08,0.0,0.0,0.0
2025-09-27T06:00,6.3,93,1008.1,100,2.37,288,0.06,0.0,0.0,0.0
2025-09-27T07:00,6.2,95,1007.8,100,2.36,287,0.05,8.0,1.0,7.0
2025-09-27T08:00,7.0,93,1007.6,100,2.38,292,0.07,70.0,7.0,63.0
2025-09-27T09:00,8.1,90,1007.6,100,2.67,308,0.11,135.0,13.0,122.0
2025-09-27T10:00,9.1,87,1007.2,100,2.70,320,0.15,175.0,10.0,165.0
2025-09-27T11:00,10.0,83,1007.0,100,2.65,324,0.21,167.0,5.0,162.0
2025-09-27T12:00,10.7,79,1006.6,100,2.47,324,0.27,177.0,3.0,174.0
2025-09-27T13:00,11.0,79,1006.3,100,2.35,331,0.28,187.0,4.0,183.0
2025-09-27T14:00,10.8,82,1006.4,100,1.97,333,0.23,172.0,3.0,169.0
2025-09-27T15:00,10.1,87,1006.0,100,2.24,350,0.17,70.0,0.0,70.0
2025-09-27T16:00,9.7,92,1006.1,100,1.59,314,0.10,47.0,0.0,47.0
2025-09-27T17:00,9.5,92,1006.0,100,1.41,315,0.10,30.0,0.0,30.0
2025-09-27T18:00,9.3,95,1006.0,100,0.87,329,0.06,16.0,0.0,16.0
2025-09-27T19:00,8.9,95,1005.9,100,1.36,354,0.06,0.0,0.0,0.0
2025-09-27T20:00,8.8,93,1005.9,99,1.72,17,0.07,0.0,0.0,0.0
2025-09-27T21:00,8.5,97,1005.9,96,1.63,27,0.04,0.0,0.0,0.0
2025-09-27T22:00,8.2,97,1006.0,100,1.64,20,0.03,0.0,0.0,0.0
2025-09-27T23:00,8.3,97,1005.8,100,1.76,15,0.03,0.0,0.0,0.0
2025-09-28T00:00,8.2,95,1005.8,100,2.06,26,0.05,0.0,0.0,0.0
2025-09-28T01:00,8.0,95,1006.0,100,3.36,44,0.05,0.0,0.0,0.0
2025-09-28T02:00,7.7,93,1006.4,99,3.51,50,0.08,0.0,0.0,0.0
2025-09-28T03:00,7.3,91,1006.4,100,3.50,47,0.09,0.0,0.0,0.0
2025-09-28T04:00,6.4,91,1007.0,88,3.05,32,0.09,0.0,0.0,0.0
2025-09-28T05:00,6.0,90,1007.3,92,3.50,42,0.10,0.0,0.0,0.0
2025-09-28T06:00,5.9,89,1007.7,100,3.53,52,0.10,0.0,0.0,0.0
2025-09-28T07:00,6.0,88,1008.3,100,3.91,58,0.11,1.0,0.0,1.0
2025-09-28T08:00,5.9,88,1008.9,100,4.61,61,0.12,14.0,0.0,14.0
2025-09-28T09:00,5.9,84,1009.5,100,4.27,61,0.15,28.0,0.0,28.0
2025-09-28T10:00,6.1,81,1010.1,100,4.61,64,0.18,58.0,0.0,58.0
2025-09-28T11:00,6.7,74,1010.6,100,4.67,69,0.26,112.0,0.0,112.0
2025-09-28T12:00,7.3,67,1011.3,100,4.40,71,0.33,147.0,0.0,147.0
2025-09-28T13:00,8.3,62,1011.7,80,4.89,76,0.42,238.0,28.0,210.0
2025-09-28T14:00,9.2,56,1011.8,100,4.54,76,0.51,289.0,85.0,204.0
2025-09-28T15:00,9.3,52,1011.8,100,3.81,67,0.56,197.0,41.0,156.0
2025-09-28T16:00,8.2,55,1012.8,100,4.14,62,0.49,114.0,12.0,102.0
2025-09-28T17:00,7.9,58,1013.3,91,3.63,60,0.45,54.0,4.0,50.0
2025-09-28T18:00,7.4,63,1013.7,50,3.29,66,0.38,27.0,4.0,23.0
