latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.800003,37.600006,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),precipitation (mm)
2026-01-29T14:00,-10.6,78,988.3,100,5.19,28,0.06,129.0,1.0,128.0,0.20
2026-01-29T15:00,-10.6,78,988.7,100,4.95,23,0.06,102.0,1.0,101.0,0.20
2026-01-29T16:00,-10.8,79,989.5,100,4.97,21,0.06,57.0,0.0,57.0,0.20
2026-01-29T17:00,-11.2,80,989.3,100,5.48,21,0.05,13.0,0.0,13.0,0.20
2026-01-29T18:00,-11.4,80,990.0,100,5.28,20,0.05,0.0,0.0,0.0,0.20
2026-01-29T19:00,-11.6,80,990.4,100,5.22,18,0.05,0.0,0.0,0.0,0.20
2026-01-29T20:00,-11.7,79,990.5,99,5.25,19,0.05,0.0,0.0,0.0,0.10
2026-01-29T21:00,-11.9,79,991.1,100,5.27,20,0.05,0.0,0.0,0.0,0.10
2026-01-29T22:00,-11.9,80,991.2,100,5.49,20,0.05,0.0,0.0,0.0,0.00
2026-01-29T23:00,-12.0,80,992.3,100,5.38,20,0.05,0.0,0.0,0.0,0.00
2026-01-30T00:00,-12.3,80,992.8,99,5.11,20,0.05,0.0,0.0,0.0,0.00
2026-01-30T01:00,-12.5,80,993.5,100,4.84,14,0.05,0.0,0.0,0.0,0.00
2026-01-30T02:00,-12.6,80,994.3,100,5.02,13,0.05,0.0,0.0,0.0,0.00
2026-01-30T03:00,-12.8,80,994.4,87,5.13,13,0.05,0.0,0.0,0.0,0.00
2026-01-30T04:00,-12.8,80,995.0,77,5.34,15,0.05,0.0,0.0,0.0,0.00
2026-01-30T05:00,-13.3,80,995.4,66,5.27,17,0.04,0.0,0.0,0.0,0.00
2026-01-30T06:00,-13.9,81,996.2,23,5.17,17,0.04,0.0,0.0,0.0,0.00
2026-01-30T07:00,-14.8,81,997.1,6,5.03,17,0.04,0.0,0.0,0.0,0.00
2026-01-30T08:00,-15.7,81,997.4,4,4.92,19,0.03,0.0,0.0,0.0,0.00
2026-01-30T09:00,-16.6,81,997.9,3,4.89,20,0.03,6.0,2.0,4.0,0.00
2026-01-30T10:00,-16.7,81,998.5,3,4.86,20,0.03,77.0,38.0,39.0,0.00
2026-01-30T11:00,-16.4,79,999.0,24,4.72,21,0.04,174.0,104.0,70.0,0.00
2026-01-30T12:00,-16.0,77,999.4,36,4.81,24,0.04,242.0,154.0,88.0,0.00
2026-01-30T13:00,-15.7,75,999.4,15,3.89,18,0.05,277.0,181.0,96.0,0.00
2026-01-30T14:00,-15.6,73,1000.0,7,3.97,11,0.05,269.0,183.0,86.0,0.00
2026-01-30T15:00,-15.8,72,1000.3,6,4.46,13,0.05,215.0,138.0,77.0,0.00
2026-01-30T16:00,-16.5,73,1000.4,38,4.51,15,0.04,127.0,72.0,55.0,0.00
2026-01-30T17:00,-17.7,76,1000.5,28,4.84,16,0.04,30.0,13.0,17.0,0.00
2026-01-30T18:00,-18.4,77,1001.0,5,4.89,18,0.03,0.0,0.0,0.0,0.00
2026-01-30T19:00,-19.1,77,1001.6,3,4.68,20,0.03,0.0,0.0,0.0,0.00
2026-01-30T20:00,-19.7,78,1001.7,2,4.57,23,0.03,0.0,0.0,0.0,0.00
2026-01-30T21:00,-20.1,79,1001.9,3,4.56,26,0.03,0.0,0.0,0.0,0.00
2026-01-30T22:00,-20.3,80,1001.8,2,4.58,27,0.02,0.0,0.0,0.0,0.00
2026-01-30T23:00,-20.6,81,1002.0,0,4.52,26,0.02,0.0,0.0,0.0,0.00
2026-01-31T00:00,-20.9,81,1002.1,2,4.38,27,0.02,0.0,0.0,0.0,0.00
2026-01-31T01:00,-21.3,81,1001.9,0,3.80,27,0.02,0.0,0.0,0.0,0.00
2026-01-31T02:00,-21.7,82,1002.5,2,4.03,25,0.02,0.0,0.0,0.0,0.00
2026-01-31T03:00,-22.0,82,1002.1,0,4.32,24,0.02,0.0,0.0,0.0,0.00
2026-01-31T04:00,-22.2,82,1002.0,0,4.46,23,0.02,0.0,0.0,0.0,0.00
2026-01-31T05:00,-22.4,83,1001.9,6,4.68,23,0.02,0.0,0.0,0.0,0.00
2026-01-31T06:00,-22.4,83,1001.7,4,4.89,22,0.02,0.0,0.0,0.0,0.00
2026-01-31T07:00,-22.5,83,1002.0,6,5.11,20,0.02,0.0,0.0,0.0,0.00
2026-01-31T08:00,-22.5,83,1001.8,6,5.34,19,0.02,0.0,0.0,0.0,0.00
2026-01-31T09:00,-22.3,83,1002.1,58,5.44,20,0.02,7.0,2.0,5.0,0.00
2026-01-31T10:00,-21.2,82,1002.0,91,5.50,22,0.02,82.0,39.0,43.0,0.00
2026-01-31T11:00,-20.2,80,1002.2,88,5.53,23,0.02,174.0,96.0,78.0,0.00
2026-01-31T12:00,-19.1,78,1001.9,95,5.71,23,0.03,234.0,118.0,116.0,0.00
2026-01-31T13:00,-18.4,76,1001.5,73,5.08,19,0.03,253.0,113.0,140.0,0.00
2026-01-31T14:00,-17.9,75,1001.3,100,5.24,13,0.04,253.0,132.0,121.0,0.00
2026-01-31T15:00,-18.1,75,1001.1,100,5.66,8,0.04,207.0,114.0,93.0,0.00
2026-01-31T16:00,-18.5,76,1000.9,100,6.09,10,0.03,118.0,51.0,67.0,0.00
2026-01-31T17:00,-19.1,77,1001.0,100,6.32,13,0.03,29.0,8.0,21.0,0.00
2026-01-31T18:00,-19.5,78,1000.7,99,6.66,14,0.03,0.0,0.0,0.0,0.00
2026-01-31T19:00,-19.9,78,1000.8,99,6.57,13,0.03,0.0,0.0,0.0,0.00
2026-01-31T20:00,-20.4,78,1000.3,100,6.39,12,0.03,0.0,0.0,0.0,0.00
2026-01-31T21:00,-21.0,77,1000.0,100,6.35,10,0.03,0.0,0.0,0.0,0.00
2026-01-31T22:00,-20.9,77,999.4,100,6.37,9,0.03,0.0,0.0,0.0,0.00
2026-01-31T23:00,-20.9,77,999.2,100,6.50,7,0.03,0.0,0.0,0.0,0.00
2026-02-01T00:00,-20.9,76,998.8,100,6.58,6,0.03,0.0,0.0,0.0,0.00
2026-02-01T01:00,-20.7,76,997.9,100,6.35,0,0.03,0.0,0.0,0.0,0.10
2026-02-01T02:00,-20.7,76,998.2,100,6.50,359,0.03,0.0,0.0,0.0,0.10
2026-02-01T03:00,-20.6,75,997.7,100,6.70,1,0.03,0.0,0.0,0.0,0.10
2026-02-01T04:00,-20.5,75,997.5,100,6.96,3,0.03,0.0,0.0,0.0,0.10
2026-02-01T05:00,-20.6,76,996.6,100,6.21,356,0.03,0.0,0.0,0.0,0.20
2026-02-01T06:00,-20.5,76,996.4,100,6.05,353,0.03,0.0,0.0,0.0,0.20
2026-02-01T07:00,-20.4,76,996.3,100,6.41,357,0.03,0.0,0.0,0.0,0.20
2026-02-01T08:00,-20.2,75,995.5,100,6.26,357,0.03,0.0,0.0,0.0,0.20
2026-02-01T09:00,-20.0,74,995.3,100,6.26,356,0.03,6.0,0.0,6.0,0.20
2026-02-01T10:00,-20.3,75,995.0,100,5.54,350,0.03,56.0,1.0,55.0,0.10
2026-02-01T11:00,-20.0,74,994.8,100,5.92,348,0.03,122.0,6.0,116.0,0.10
2026-02-01T12:00,-19.5,72,994.7,100,6.05,347,0.04,160.0,9.0,151.0,0.10
2026-02-01T13:00,-19.1,72,994.7,100,5.32,345,0.04,185.0,12.0,173.0,0.10
2026-02-01T14:00,-18.8,71,994.4,100,5.41,341,0.04,178.0,12.0,166.0,0.10
2026-02-01T15:00,-18.7,71,994.3,100,5.30,341,0.04,139.0,6.0,133.0,0.10
2026-02-01T16:00,-18.7,72,994.7,100,5.09,340,0.04,89.0,4.0,85.0,0.10
2026-02-01T17:00,-19.1,75,994.1,100,4.45,335,0.03,26.0,1.0,25.0,0.10
2026-02-01T18:00,-19.2,76,994.2,100,4.12,329,0.03,0.0,0.0,0.0,0.10
2026-02-01T19:00,-19.2,77,993.9,100,3.87,327,0.03,0.0,0.0,0.0,0.10
2026-02-01T20:00,-19.2,78,993.4,100,3.48,321,0.03,0.0,0.0,0.0,0.10
2026-02-01T21:00,-19.2,78,993.0,100,3.43,316,0.03,0.0,0.0,0.0,0.10
2026-02-01T22:00,-20.8,79,992.7,100,3.40,313,0.02,0.0,0.0,0.0,0.00
2026-02-01T23:00,-20.7,80,992.4,100,3.29,312,0.02,0.0,0.0,0.0,0.00
2026-02-02T00:00,-20.7,80,992.3,100,3.16,309,0.02,0.0,0.0,0.0,0.00
2026-02-02T01:00,-20.6,81,992.0,100,3.06,304,0.02,0.0,0.0,0.0,0.00
2026-02-02T02:00,-20.5,81,992.7,100,3.09,295,0.02,0.0,0.0,0.0,0.10
2026-02-02T03:00,-20.3,81,992.2,100,3.30,288,0.02,0.0,0.0,0.0,0.10
2026-02-02T04:00,-20.2,82,992.0,100,3.64,288,0.02,0.0,0.0,0.0,0.10
2026-02-02T05:00,-20.3,82,991.4,100,3.63,293,0.02,0.0,0.0,0.0,0.00
2026-02-02T06:00,-20.4,82,991.5,100,3.40,290,0.02,0.0,0.0,0.0,0.00
2026-02-02T07:00,-20.4,82,991.3,100,3.28,282,0.02,0.0,0.0,0.0,0.00
2026-02-02T08:00,-20.2,82,991.4,100,3.16,275,0.02,0.0,0.0,0.0,0.10
2026-02-02T09:00,-20.1,82,991.5,100,3.30,273,0.02,7.0,0.0,7.0,0.00
2026-02-02T10:00,-20.5,82,991.5,100,3.40,272,0.02,68.0,6.0,62.0,0.00
2026-02-02T11:00,-19.9,81,991.5,100,3.35,273,0.02,146.0,36.0,110.0,0.00
2026-02-02T12:00,-19.3,78,991.5,100,3.46,273,0.03,230.0,99.0,131.0,0.00
2026-02-02T13:00,-18.7,75,991.4,97,3.13,278,0.04,259.0,130.0,129.0,0.00
2026-02-02T14:00,-18.6,73,991.8,97,2.82,264,0.04,247.0,139.0,108.0,0.00
2026-02-02T15:00,-18.2,72,991.7,93,2.48,251,0.04,184.0,53.0,131.0,0.00
2026-02-02T16:00,-18.3,73,992.1,97,2.26,242,0.04,105.0,18.0,87.0,0.00
2026-02-02T17:00,-19.0,75,992.4,92,2.44,244,0.03,31.0,6.0,25.0,0.00
2026-02-02T18:00,-19.3,76,992.5,97,2.62,246,0.03,0.0,0.0,0.0,0.00
2026-02-02T19:00,-19.8,77,992.5,95,2.57,243,0.03,0.0,0.0,0.0,0.00
2026-02-02T20:00,-20.3,78,992.5,99,2.46,241,0.03,0.0,0.0,0.0,0.00
2026-02-02T21:00,-21.1,78,992.6,94,2.43,238,0.02,0.0,0.0,0.0,0.00
2026-02-02T22:00,-20.4,79,992.7,92,2.40,234,0.03,0.0,0.0,0.0,0.10
2026-02-02T23:00,-20.8,80,993.1,93,2.31,231,0.02,0.0,0.0,0.0,0.00
2026-02-03T00:00,-21.5,80,993.3,82,2.22,234,0.02,0.0,0.0,0.0,0.00
2026-02-03T01:00,-22.1,80,993.3,83,1.96,251,0.02,0.0,0.0,0.0,0.00
2026-02-03T02:00,-22.8,81,993.6,87,1.96,255,0.02,0.0,0.0,0.0,0.00
2026-02-03T03:00,-23.2,82,993.7,89,2.36,264,0.02,0.0,0.0,0.0,0.00
2026-02-03T04:00,-23.8,82,993.8,80,2.71,275,0.02,0.0,0.0,0.0,0.00
2026-02-03T05:00,-24.1,82,993.9,34,2.88,278,0.02,0.0,0.0,0.0,0.00
2026-02-03T06:00,-24.4,81,994.4,16,2.95,273,0.02,0.0,0.0,0.0,0.00
2026-02-03T07:00,-25.0,81,994.8,11,2.80,280,0.02,0.0,0.0,0.0,0.00
2026-02-03T08:00,-25.5,81,995.4,25,2.51,293,0.01,0.0,0.0,0.0,0.00
2026-02-03T09:00,-25.9,80,995.9,64,2.04,301,0.01,10.0,3.0,7.0,0.00
2026-02-03T10:00,-25.1,81,996.5,85,2.25,302,0.02,88.0,38.0,50.0,0.00
2026-02-03T11:00,-23.7,82,997.1,100,2.55,305,0.02,174.0,81.0,93.0,0.00
2026-02-03T12:00,-22.4,79,997.5,96,2.72,306,0.02,237.0,107.0,130.0,0.00
2026-02-03T13:00,-21.6,77,997.4,98,2.92,308,0.03,259.0,108.0,151.0,0.00
2026-02-03T14:00,-20.7,75,997.8,100,2.93,303,0.03,258.0,121.0,137.0,0.00
2026-02-03T15:00,-20.8,76,998.1,99,2.79,303,0.03,201.0,76.0,125.0,0.00
2026-02-03T16:00,-21.3,77,999.0,100,2.75,303,0.03,121.0,35.0,86.0,0.00
2026-02-03T17:00,-21.8,79,999.1,100,2.68,303,0.02,35.0,6.0,29.0,0.00
2026-02-03T18:00,-21.9,80,1000.1,100,3.04,303,0.02,0.0,0.0,0.0,0.00
2026-02-03T19:00,-22.0,81,1000.4,94,3.30,305,0.02,0.0,0.0,0.0,0.00
2026-02-03T20:00,-21.6,81,1000.9,88,3.41,309,0.02,0.0,0.0,0.0,0.00
2026-02-03T21:00,-21.4,82,1001.1,73,3.06,308,0.02,0.0,0.0,0.0,0.00
2026-02-03T22:00,-20.4,81,1001.3,66,2.62,301,0.02,0.0,0.0,0.0,0.00
2026-02-03T23:00,-20.5,81,1001.7,72,2.38,285,0.02,0.0,0.0,0.0,0.00
2026-02-04T00:00,-20.9,82,1002.1,86,2.51,275,0.02,0.0,0.0,0.0,0.00
2026-02-04T01:00,-20.8,82,1002.2,99,2.82,277,0.02,0.0,0.0,0.0,0.00
2026-02-04T02:00,-20.6,83,1002.6,100,3.13,277,0.02,0.0,0.0,0.0,0.00
2026-02-04T03:00,-20.4,84,1002.8,100,3.45,287,0.02,0.0,0.0,0.0,0.00
2026-02-04T04:00,-19.9,85,1003.1,100,3.51,294,0.02,0.0,0.0,0.0,0.00
2026-02-04T05:00,-19.5,85,1003.3,100,3.58,298,0.02,0.0,0.0,0.0,0.00
2026-02-04T06:00,-19.1,86,1003.7,100,3.56,299,0.02,0.0,0.0,0.0,0.00
2026-02-04T07:00,-18.3,86,1004.0,100,3.54,301,0.02,0.0,0.0,0.0,0.00
2026-02-04T08:00,-18.0,85,1004.1,100,3.47,300,0.02,0.0,0.0,0.0,0.00
2026-02-04T09:00,-17.8,85,1004.6,100,3.36,298,0.02,8.0,0.0,8.0,0.00
2026-02-04T10:00,-17.3,85,1004.9,100,3.36,298,0.02,58.0,1.0,57.0,0.00
2026-02-04T11:00,-16.7,83,1005.6,100,3.29,300,0.03,117.0,12.0,105.0,0.00
2026-02-04T12:00,-15.9,80,1006.1,100,3.78,307,0.04,172.0,17.0,155.0,0.00
2026-02-04T13:00,-15.3,77,1005.3,96,2.71,293,0.04,199.0,26.0,173.0,0.00
2026-02-04T14:00,-14.9,77,1006.2,90,2.42,288,0.04,172.0,13.0,159.0,0.00
2026-02-04T15:00,-15.0,78,1006.2,86,1.82,286,0.04,145.0,14.0,131.0,0.00
2026-02-04T16:00,-15.1,78,1006.5,82,1.80,289,0.04,104.0,15.0,89.0,0.00
2026-02-04T17:00,-15.5,79,1006.6,74,1.85,289,0.04,33.0,3.0,30.0,0.00
2026-02-04T18:00,-16.1,80,1007.3,76,1.98,286,0.03,0.0,0.0,0.0,0.00
2026-02-04T19:00,-16.3,81,1007.4,74,1.98,286,0.03,0.0,0.0,0.0,0.00
2026-02-04T20:00,-16.4,82,1007.6,81,2.12,289,0.03,0.0,0.0,0.0,0.00
2026-02-04T21:00,-16.2,82,1007.8,82,2.04,287,0.03,0.0,0.0,0.0,0.00
2026-02-04T22:00,-16.4,84,1007.9,86,2.38,280,0.03,0.0,0.0,0.0,0.00
2026-02-04T23:00,-17.0,85,1008.1,91,2.20,273,0.02,0.0,0.0,0.0,0.00
2026-02-05T00:00,-17.1,85,1008.4,81,2.16,274,0.02,0.0,0.0,0.0,0.00
2026-02-05T01:00,-16.9,85,1008.2,86,2.44,301,0.02,0.0,0.0,0.0,0.00
2026-02-05T02:00,-17.2,85,1008.6,82,2.10,273,0.02,0.0,0.0,0.0,0.00
2026-02-05T03:00,-17.1,84,1008.7,78,1.81,256,0.02,0.0,0.0,0.0,0.00
2026-02-05T04:00,-16.7,85,1008.3,77,1.69,258,0.03,0.0,0.0,0.0,0.00
2026-02-05T05:00,-16.4,86,1008.7,76,2.50,270,0.02,0.0,0.0,0.0,0.00
2026-02-05T06:00,-16.4,87,1008.6,73,2.30,272,0.02,0.0,0.0,0.0,0.00
2026-02-05T07:00,-16.5,86,1008.8,69,2.35,258,0.02,0.0,0.0,0.0,0.00
2026-02-05T08:00,-16.7,86,1008.6,67,2.35,241,0.02,0.0,0.0,0.0,0.00
2026-02-05T09:00,-16.8,86,1008.7,67,1.85,232,0.02,9.0,1.0,8.0,0.00
2026-02-05T10:00,-16.7,85,1009.0,98,1.66,226,0.03,82.0,30.0,52.0,0.00
2026-02-05T11:00,-15.7,83,1009.1,65,1.70,223,0.03,151.0,38.0,113.0,0.00
2026-02-05T12:00,-14.8,82,1009.3,69,1.22,215,0.04,210.0,91.0,119.0,0.00
2026-02-05T13:00,-13.9,81,1008.7,62,1.09,196,0.04,229.0,74.0,155.0,0.00
2026-02-05T14:00,-13.9,83,1008.1,57,1.15,180,0.03,208.0,50.0,158.0,0.00
2026-02-05T15:00,-13.8,83,1008.2,44,1.76,165,0.04,170.0,25.0,145.0,0.00
2026-02-05T16:00,-14.3,83,1007.9,26,1.89,168,0.03,105.0,16.0,89.0,0.00
2026-02-05T17:00,-15.4,84,1007.9,20,2.31,174,0.03,38.0,9.0,29.0,0.00
2026-02-05T18:00,-15.9,84,1007.5,15,2.51,175,0.03,0.0,0.0,0.0,0.00
2026-02-05T19:00,-16.5,84,1007.2,19,2.55,180,0.03,0.0,0.0,0.0,0.00
2026-02-05T20:00,-17.1,84,1006.8,28,2.51,185,0.03,0.0,0.0,0.0,0.00
2026-02-05T21:00,-17.4,84,1006.9,31,2.47,187,0.02,0.0,0.0,0.0,0.00
2026-02-05T22:00,-18.4,82,1006.1,36,2.30,180,0.03,0.0,0.0,0.0,0.00
2026-02-05T23:00,-18.9,83,1006.1,38,2.30,180,0.02,0.0,0.0,0.0,0.00
2026-02-06T00:00,-19.2,83,1005.8,42,2.35,178,0.02,0.0,0.0,0.0,0.00
2026-02-06T01:00,-19.8,83,1004.6,26,2.23,171,0.02,0.0,0.0,0.0,0.00
2026-02-06T02:00,-20.1,84,1005.0,27,2.40,168,0.02,0.0,0.0,0.0,0.00
2026-02-06T03:00,-20.1,83,1004.2,18,2.75,164,0.02,0.0,0.0,0.0,0.00
2026-02-06T04:00,-20.3,83,1003.8,17,2.99,162,0.02,0.0,0.0,0.0,0.00
2026-02-06T05:00,-20.2,83,1003.0,29,2.97,167,0.02,0.0,0.0,0.0,0.00
2026-02-06T06:00,-20.5,83,1002.7,38,2.84,171,0.02,0.0,0.0,0.0,0.00
2026-02-06T07:00,-20.9,82,1002.3,40,2.74,171,0.02,0.0,0.0,0.0,0.00
2026-02-06T08:00,-21.3,82,1002.1,30,2.63,166,0.02,0.0,0.0,0.0,0.00
2026-02-06T09:00,-21.7,82,1001.8,76,2.58,158,0.02,15.0,5.0,10.0,0.00
2026-02-06T10:00,-19.4,80,1002.1,89,2.98,157,0.03,99.0,45.0,54.0,0.00
2026-02-06T11:00,-18.1,79,1001.7,95,3.46,160,0.03,179.0,73.0,106.0,0.00
2026-02-06T12:00,-16.5,77,1001.8,95,3.46,166,0.04,252.0,126.0,126.0,0.00
2026-02-06T13:00,-15.3,76,1000.9,99,2.36,163,0.05,279.0,137.0,142.0,0.00
2026-02-06T14:00,-14.6,75,1000.1,98,2.76,148,0.05,258.0,109.0,149.0,0.00
2026-02-06T15:00,-14.3,76,999.9,99,3.05,145,0.05,189.0,59.0,130.0,0.00
2026-02-06T16:00,-14.1,77,999.5,100,3.08,144,0.05,97.0,16.0,81.0,0.00
2026-02-06T17:00,-14.4,78,998.9,96,3.02,146,0.04,35.0,0.0,35.0,0.00
2026-02-06T18:00,-14.4,79,998.7,99,2.92,149,0.04,0.0,0.0,0.0,0.00
2026-02-06T19:00,-14.9,80,998.3,82,2.86,153,0.04,0.0,0.0,0.0,0.00
2026-02-06T20:00,-15.6,81,997.8,84,2.77,152,0.03,0.0,0.0,0.0,0.00
2026-02-06T21:00,-15.9,82,997.6,98,2.91,151,0.03,0.0,0.0,0.0,0.00
2026-02-06T22:00,-14.6,82,997.5,99,3.02,153,0.04,0.0,0.0,0.0,0.00
2026-02-06T23:00,-14.4,83,997.4,100,2.91,156,0.03,0.0,0.0,0.0,0.00
2026-02-07T00:00,-14.3,83,996.9,100,2.77,154,0.03,0.0,0.0,0.0,0.00
2026-02-07T01:00,-14.4,83,996.1,78,2.08,150,0.03,0.0,0.0,0.0,0.00
2026-02-07T02:00,-14.4,83,996.1,19,1.77,140,0.03,0.0,0.0,0.0,0.00
2026-02-07T03:00,-14.4,83,995.7,27,1.84,133,0.03,0.0,0.0,0.0,0.00
2026-02-07T04:00,-14.4,83,995.5,48,1.95,138,0.03,0.0,0.0,0.0,0.00
2026-02-07T05:00,-14.7,83,994.8,91,1.91,133,0.03,0.0,0.0,0.0,0.00
2026-02-07T06:00,-15.1,84,994.4,99,1.57,127,0.03,0.0,0.0,0.0,0.00
2026-02-07T07:00,-15.3,84,994.0,96,1.56,132,0.03,0.0,0.0,0.0,0.00
2026-02-07T08:00,-15.3,84,993.8,100,1.35,129,0.03,0.0,0.0,0.0,0.00
2026-02-07T09:00,-15.5,85,993.7,65,1.37,123,0.03,15.0,4.0,11.0,0.00
2026-02-07T10:00,-14.0,82,993.5,71,1.21,114,0.04,87.0,28.0,59.0,0.00
2026-02-07T11:00,-13.1,79,993.5,73,1.01,99,0.05,167.0,67.0,100.0,0.00
2026-02-07T12:00,-12.2,77,993.1,81,0.96,81,0.05,227.0,106.0,121.0,0.00
2026-02-07T13:00,-12.0,78,991.9,79,1.15,72,0.05,221.0,63.0,158.0,0.00
2026-02-07T14:00,-11.8,78,991.3,63,1.48,66,0.05,202.0,43.0,159.0,0.00
2026-02-07T15:00,-12.0,77,991.2,44,1.73,57,0.06,221.0,122.0,99.0,0.00
2026-02-07T16:00,-11.8,76,991.1,47,1.62,56,0.06,142.0,66.0,76.0,0.00
2026-02-07T17:00,-12.6,79,991.1,60,2.39,61,0.05,51.0,20.0,31.0,0.00
2026-02-07T18:00,-14.0,82,990.9,39,1.88,50,0.04,1.0,0.0,1.0,0.00
2026-02-07T19:00,-14.7,83,990.9,52,1.87,34,0.03,0.0,0.0,0.0,0.00
2026-02-07T20:00,-15.4,83,990.7,65,2.08,24,0.03,0.0,0.0,0.0,0.00
2026-02-07T21:00,-15.0,83,990.7,86,2.32,19,0.03,0.0,0.0,0.0,0.00
2026-02-07T22:00,-13.9,84,990.7,92,2.72,17,0.03,0.0,0.0,0.0,0.00
2026-02-07T23:00,-13.7,84,990.6,74,3.09,14,0.03,0.0,0.0,0.0,0.00
2026-02-08T00:00,-13.4,83,990.5,80,3.29,13,0.04,0.0,0.0,0.0,0.00
2026-02-08T01:00,-13.6,84,990.3,79,2.80,11,0.03,0.0,0.0,0.0,0.00
2026-02-08T02:00,-13.6,85,990.8,80,3.22,7,0.03,0.0,0.0,0.0,0.00
2026-02-08T03:00,-13.7,85,990.8,95,3.70,9,0.03,0.0,0.0,0.0,0.00
2026-02-08T04:00,-13.1,85,990.7,98,4.32,11,0.03,0.0,0.0,0.0,0.00
2026-02-08T05:00,-13.1,85,990.8,100,4.78,10,0.03,0.0,0.0,0.0,0.00
2026-02-08T06:00,-13.3,84,990.9,100,5.06,9,0.04,0.0,0.0,0.0,0.00
2026-02-08T07:00,-13.7,83,991.2,100,5.12,6,0.04,0.0,0.0,0.0,0.00
2026-02-08T08:00,-14.3,82,991.6,100,5.31,3,0.04,0.0,0.0,0.0,0.00
2026-02-08T09:00,-15.0,81,991.8,100,5.30,1,0.04,13.0,1.0,12.0,0.00
2026-02-08T10:00,-14.3,80,992.1,100,5.55,1,0.04,68.0,3.0,65.0,0.00
2026-02-08T11:00,-14.0,78,992.5,100,5.81,2,0.05,117.0,5.0,112.0,0.00
2026-02-08T12:00,-13.6,77,992.7,100,6.02,4,0.05,175.0,16.0,159.0,0.00
2026-02-08T13:00,-13.1,75,992.6,100,5.60,8,0.06,213.0,30.0,183.0,0.00
2026-02-08T14:00,-12.9,74,993.1,100,5.97,5,0.06,185.0,8.0,177.0,0.00
2026-02-08T15:00,-12.6,73,993.1,100,6.48,5,0.06,177.0,26.0,151.0,0.00
2026-02-08T16:00,-12.8,74,993.5,99,6.32,5,0.06,132.0,37.0,95.0,0.00
2026-02-08T17:00,-13.0,76,993.8,100,6.17,5,0.05,43.0,3.0,40.0,0.00
2026-02-08T18:00,-13.3,77,994.4,98,6.28,5,0.05,1.0,0.0,1.0,0.00
2026-02-08T19:00,-13.4,78,994.9,99,6.18,6,0.05,0.0,0.0,0.0,0.00
2026-02-08T20:00,-13.3,79,995.1,99,5.95,7,0.05,0.0,0.0,0.0,0.00
2026-02-08T21:00,-13.3,80,995.2,99,5.54,7,0.04,0.0,0.0,0.0,0.00
2026-02-08T22:00,-12.8,81,995.3,99,5.32,5,0.04,0.0,0.0,0.0,0.00
2026-02-08T23:00,-12.5,82,995.5,95,5.15,2,0.04,0.0,0.0,0.0,0.00
2026-02-09T00:00,-12.4,82,995.6,96,4.75,359,0.04,0.0,0.0,0.0,0.00
2026-02-09T01:00,-12.4,83,995.0,91,3.98,348,0.04,0.0,0.0,0.0,0.00
2026-02-09T02:00,-12.5,84,995.4,82,3.84,339,0.04,0.0,0.0,0.0,0.00
2026-02-09T03:00,-12.6,84,995.3,84,4.07,332,0.04,0.0,0.0,0.0,0.00
2026-02-09T04:00,-12.8,84,995.0,71,4.24,330,0.04,0.0,0.0,0.0,0.00
2026-02-09T05:00,-12.8,84,995.3,68,4.41,327,0.04,0.0,0.0,0.0,0.00
2026-02-09T06:00,-13.5,85,994.6,84,4.37,324,0.03,0.0,0.0,0.0,0.00
2026-02-09T07:00,-13.9,85,994.8,88,4.50,323,0.03,0.0,0.0,0.0,0.00
2026-02-09T08:00,-13.7,85,994.8,91,4.41,321,0.03,0.0,0.0,0.0,0.00
2026-02-09T09:00,-13.6,85,994.8,98,4.51,321,0.03,16.0,1.0,15.0,0.00
2026-02-09T10:00,-13.2,82,994.9,100,4.87,321,0.04,82.0,16.0,66.0,0.00
2026-02-09T11:00,-12.5,80,995.0,100,5.17,322,0.05,145.0,17.0,128.0,0.00
2026-02-09T12:00,-11.9,78,994.9,100,5.10,319,0.05,207.0,43.0,164.0,0.00
2026-02-09T13:00,-11.4,77,994.4,100,4.10,315,0.06,248.0,56.0,192.0,0.00
2026-02-09T14:00,-10.9,76,993.9,100,4.23,303,0.06,229.0,47.0,182.0,0.00
2026-02-09T15:00,-10.7,76,993.9,100,4.61,299,0.06,199.0,58.0,141.0,0.00
2026-02-09T16:00,-10.7,77,993.7,100,4.63,296,0.06,116.0,13.0,103.0,0.00
2026-02-09T17:00,-11.1,79,993.4,100,4.09,292,0.06,47.0,5.0,42.0,0.00
2026-02-09T18:00,-11.4,80,993.0,97,4.28,293,0.05,1.0,0.0,1.0,0.00
2026-02-09T19:00,-11.6,80,993.3,97,4.72,297,0.05,0.0,0.0,0.0,0.00
2026-02-09T20:00,-12.1,81,992.6,97,4.61,299,0.05,0.0,0.0,0.0,0.00
2026-02-09T21:00,-13.0,82,992.5,100,4.45,297,0.04,0.0,0.0,0.0,0.00
2026-02-09T22:00,-12.2,82,992.1,100,4.38,297,0.04,0.0,0.0,0.0,0.00
